,corpusid
160564,15252002
160565,15252035
160566,15252061
160567,15252481
160568,15252566
160569,15252640
160570,15252659
160571,15252771
160572,15252979
160573,15253343
160574,15253544
160575,15254054
160576,15254152
160577,15254167
160578,15254410
160579,15254705
160580,15254948
160581,15255032
160582,15255261
160583,15255276
160584,15255400
160585,15255514
160586,15255588
160587,15255844
160588,15256058
160589,15256322
160590,15256366
160591,15256946
160592,15257002
160593,15257194
160594,15257449
160595,15257498
160596,15257674
160597,15257844
160598,15257879
160599,15257931
160600,15257946
160601,15257978
160602,15258081
160603,15258354
160604,15258692
160605,15258734
160606,15258985
160607,15259169
160608,15259287
160609,15259310
160610,15259443
160611,15259778
160612,15260067
160613,15260122
160614,15260134
160615,15260315
160616,15260397
160617,15260422
160618,15260514
160619,15260616
160620,15260746
160621,15260872
160622,15261134
160623,15261150
160624,15261252
160625,15261328
160626,15261895
160627,15261934
160628,15261936
160629,15262209
160630,15262224
160631,15262608
160632,15262776
160633,15262833
160634,15262980
160635,15262984
160636,15263112
160637,15263231
160638,15263235
160639,15263306
160640,15263638
160641,15263780
160642,15263785
160643,15263798
160644,15263851
160645,15263889
160646,15263929
160647,15263947
160648,15264058
160649,15264709
160650,15264832
160651,15264878
160652,15264928
160653,15265198
160654,15265379
160655,15265715
160656,15265892
160657,15266102
160658,15266221
160659,15266228
160660,15266249
160661,15266326
160662,15266425
160663,15266551
160664,15266834
160665,15266972
160666,15267093
160667,15267205
160668,15267248
160669,15267263
160670,15267388
160671,15267430
160672,15267600
160673,15267676
160674,15267995
160675,15268004
160676,15268319
160677,15268339
160678,15268397
160679,15268764
160680,15268905
160681,15269077
160682,15269249
160683,15269270
160684,15269330
160685,15269512
160686,15269612
160687,15269637
160688,15269826
160689,15269867
160690,15269886
160691,15269944
160692,15270303
160693,15270312
160694,15270964
160695,15270987
160696,15271293
160697,15271329
160698,15271443
160699,15271508
160700,15271643
160701,15271694
160702,15271698
160703,15271840
160704,15271933
160705,15272057
160706,15272426
160707,15272507
160708,15272558
160709,15272715
160710,15272758
160711,15272824
160712,15272825
160713,15272833
160714,15273007
160715,15273109
160716,15273174
160717,15273299
160718,15273444
160719,15273548
160720,15273614
160721,15273773
160722,15274085
160723,15274804
160724,15274865
160725,15275166
160726,15275218
160727,15275518
160728,15275565
160729,15275656
160730,15275761
160731,15275852
160732,15275891
160733,15276095
160734,15276408
160735,15276500
160736,15276535
160737,15276555
160738,15276803
160739,15276820
160740,15276897
160741,15277070
160742,15277258
160743,15277287
160744,15277354
160745,15277480
160746,15277660
160747,15278179
160748,15278417
160749,15278605
160750,15278710
160751,15278751
160752,15278763
160753,15278828
160754,15278834
160755,15278856
160756,15278937
160757,15278944
160758,15279104
160759,15279263
160760,15279275
160761,15279862
160762,15279986
160763,15280038
160764,15280124
160765,15280214
160766,15280219
160767,15280239
160768,15280376
160769,15280603
160770,15280957
160771,15281073
160772,15281136
160773,15281163
160774,15281195
160775,15281253
160776,15281283
160777,15281498
160778,15281561
160779,15281582
160780,15281785
160781,15281849
160782,15282006
160783,15282216
160784,15282355
160785,15282407
160786,15282477
160787,15282501
160788,15282518
160789,15282849
160790,15282918
160791,15282981
160792,15283226
160793,15283293
160794,15283757
160795,15283765
160796,15284128
160797,15284208
160798,15284311
160799,15284314
160800,15284432
160801,15284495
160802,15284553
160803,15284923
160804,15284928
160805,15285008
160806,15285067
160807,15285072
160808,15285512
160809,15285561
160810,15285605
160811,15285636
160812,15285759
160813,15285842
160814,15286144
160815,15286259
160816,15286334
160817,15286715
160818,15286739
160819,15286757
160820,15287049
160821,15287081
160822,15287086
160823,15287183
160824,15287215
160825,15287272
160826,15287417
160827,15287572
160828,15287833
160829,15288036
160830,15288143
160831,15288209
160832,15288281
160833,15288399
160834,15288429
160835,15288482
160836,15288557
160837,15288691
160838,15288803
160839,15288808
160840,15289044
160841,15289079
160842,15289164
160843,15289209
160844,15289247
160845,15289357
160846,15289366
160847,15289388
160848,15289446
160849,15289680
160850,15289743
160851,15289814
160852,15289824
160853,15289990
160854,15290004
160855,15290182
160856,15290190
160857,15290201
160858,15290211
160859,15290436
160860,15290532
160861,15290608
160862,15290814
160863,15290831
160864,15290848
160865,15291313
160866,15291487
160867,15291653
160868,15291737
160869,15291946
160870,15292054
160871,15292265
160872,15292369
160873,15292458
160874,15292555
160875,15292578
160876,15293118
160877,15293168
160878,15293341
160879,15293349
160880,15293391
160881,15293428
160882,15293587
160883,15293665
160884,15293794
160885,15293826
160886,15293829
160887,15293880
160888,15294234
160889,15294390
160890,15294445
160891,15294486
160892,15294610
160893,15294804
160894,15294989
160895,15295314
160896,15295418
160897,15295498
160898,15295668
160899,15295724
160900,15295755
160901,15295916
160902,15295944
160903,15295990
160904,15296002
160905,15296100
160906,15296131
160907,15296259
160908,15296288
160909,15296391
160910,15296484
160911,15296513
160912,15297053
160913,15297384
160914,15297420
160915,15297467
160916,15297512
160917,15297523
160918,15297615
160919,15297753
160920,15297858
160921,15297932
160922,15297972
160923,15298096
160924,15298123
160925,15298533
160926,15298944
160927,15298945
160928,15299027
160929,15299163
160930,15299208
160931,15299295
160932,15299394
160933,15299641
160934,15300145
160935,15300469
160936,15300657
160937,15300686
160938,15300800
160939,15300979
160940,15300999
160941,15301043
160942,15301071
160943,15301265
160944,15301311
160945,15301324
160946,15301333
160947,15301498
160948,15301508
160949,15301556
160950,15301629
160951,15301864
160952,15302090
160953,15302102
160954,15302211
160955,15302252
160956,15302330
160957,15302345
160958,15302358
160959,15302904
160960,15302998
160961,15303341
160962,15303482
160963,15303963
160964,15304170
160965,15304240
160966,15304304
160967,15304567
160968,15304831
160969,15304844
160970,15305080
160971,15305192
160972,15305412
160973,15305447
160974,15305454
160975,15305497
160976,15305727
160977,15306007
160978,15306044
160979,15306095
160980,15306108
160981,15306142
160982,15306291
160983,15306354
160984,15306606
160985,15306859
160986,15306870
160987,15306874
160988,15307226
160989,15307402
160990,15307410
160991,15307443
160992,15307558
160993,15307751
160994,15307753
160995,15307818
160996,15307821
160997,15307875
160998,15307956
160999,15307960
161000,15308053
161001,15308205
161002,15308208
161003,15308271
161004,15308348
161005,15308719
161006,15308752
161007,15308771
161008,15308784
161009,15309392
161010,15309683
161011,15309878
161012,15310096
161013,15310207
161014,15310771
161015,15310956
161016,15310958
161017,15311077
161018,15311253
161019,15311254
161020,15311368
161021,15311425
161022,15311491
161023,15311546
161024,15311835
161025,15311961
161026,15312387
161027,15312711
161028,15312831
161029,15312883
161030,15313041
161031,15313128
161032,15313257
161033,15313279
161034,15313355
161035,15313546
161036,15313680
161037,15314573
161038,15314656
161039,15314699
161040,15314709
161041,15314710
161042,15314734
161043,15314933
161044,15315001
161045,15315449
161046,15315645
161047,15315813
161048,15316097
161049,15316138
161050,15316476
161051,15316537
161052,15316610
161053,15317219
161054,15317458
161055,15317472
161056,15317598
161057,15317706
161058,15317750
161059,15317759
161060,15318077
161061,15318151
161062,15318190
161063,15318242
161064,15318684
161065,15319044
161066,15319050
161067,15319064
161068,15319141
161069,15319278
161070,15319359
161071,15319390
161072,15319500
161073,15319583
161074,15319800
161075,15319956
161076,15319975
161077,15320036
161078,15320154
161079,15320364
161080,15320372
161081,15320399
161082,15320723
161083,15320789
161084,15320819
161085,15320914
161086,15321193
161087,15321278
161088,15321528
161089,15321848
161090,15321933
161091,15321982
161092,15321988
161093,15322100
161094,15322335
161095,15322349
161096,15322433
161097,15322514
161098,15322596
161099,15322836
161100,15322876
161101,15322939
161102,15323005
161103,15323188
161104,15323244
161105,15323403
161106,15323466
161107,15323668
161108,15323779
161109,15323920
161110,15323988
161111,15324111
161112,15324133
161113,15324359
161114,15324369
161115,15324572
161116,15324674
161117,15324696
161118,15324846
161119,15324941
161120,15324975
161121,15325481
161122,15325542
161123,15325637
161124,15326110
161125,15326146
161126,15326231
161127,15326463
161128,15326510
161129,15326821
161130,15326982
161131,15327251
161132,15327280
161133,15327341
161134,15327846
161135,15328075
161136,15328103
161137,15328187
161138,15328199
161139,15328243
161140,15328475
161141,15328503
161142,15328733
161143,15329035
161144,15329097
161145,15329111
161146,15329205
161147,15329336
161148,15329555
161149,15329988
161150,15330011
161151,15330121
161152,15330202
161153,15330337
161154,15330531
161155,15330671
161156,15330688
161157,15330771
161158,15330960
161159,15331281
161160,15331285
161161,15331390
161162,15331417
161163,15331425
161164,15331438
161165,15331512
161166,15331517
161167,15331667
161168,15331830
161169,15331982
161170,15332025
161171,15332054
161172,15332369
161173,15332538
161174,15332546
161175,15332566
161176,15332650
161177,15332668
161178,15332670
161179,15332699
161180,15332835
161181,15332849
161182,15332958
161183,15333080
161184,15333142
161185,15333186
161186,15333209
161187,15333245
161188,15333288
161189,15333414
161190,15333595
161191,15333641
161192,15333645
161193,15333660
161194,15333727
161195,15333793
161196,15333927
161197,15333937
161198,15334061
161199,15334298
161200,15334394
161201,15334561
161202,15334830
161203,15334860
161204,15334918
161205,15334940
161206,15334962
161207,15335108
161208,15335227
161209,15335269
161210,15335413
161211,15335483
161212,15335612
161213,15335764
161214,15335766
161215,15335823
161216,15335947
161217,15335952
161218,15336263
161219,15336697
161220,15336847
161221,15336851
161222,15337074
161223,15337103
161224,15337120
161225,15337136
161226,15337192
161227,15337474
161228,15337477
161229,15337503
161230,15337584
161231,15337910
161232,15338047
161233,15338627
161234,15338644
161235,15338794
161236,15338895
161237,15338902
161238,15338907
161239,15338937
161240,15339128
161241,15339249
161242,15339397
161243,15339513
161244,15339526
161245,15339527
161246,15339608
161247,15339746
161248,15340024
161249,15340114
161250,15340143
161251,15340155
161252,15340176
161253,15340387
161254,15340524
161255,15340720
161256,15340805
161257,15340882
161258,15341069
161259,15341145
161260,15341330
161261,15341386
161262,15341555
161263,15341645
161264,15341895
161265,15342103
161266,15342322
161267,15342358
161268,15342476
161269,15342947
161270,15343021
161271,15343031
161272,15343164
161273,15343167
161274,15343439
161275,15343474
161276,15343547
161277,15343877
161278,15343901
161279,15343972
161280,15344228
161281,15344238
161282,15344557
161283,15344739
161284,15344784
161285,15344987
161286,15345168
161287,15345258
161288,15345323
161289,15346179
161290,15346367
161291,15346397
161292,15346495
161293,15346720
161294,15346885
161295,15347127
161296,15347249
161297,15347270
161298,15347281
161299,15347350
161300,15347798
161301,15347895
161302,15347937
161303,15348178
161304,15348258
161305,15348272
161306,15348641
161307,15348685
161308,15348723
161309,15348847
161310,15348933
161311,15349010
161312,15349135
161313,15349141
161314,15349159
161315,15349271
161316,15349283
161317,15349339
161318,15349366
161319,15350109
161320,15350337
161321,15350515
161322,15350694
161323,15350769
161324,15350810
161325,15350863
161326,15350882
161327,15350910
161328,15351027
161329,15351051
161330,15351067
161331,15351925
161332,15351971
161333,15352014
161334,15352078
161335,15352139
161336,15352918
161337,15352989
161338,15353296
161339,15353351
161340,15353411
161341,15353569
161342,15353962
161343,15353968
161344,15354240
161345,15354484
161346,15354550
161347,15354600
161348,15354688
161349,15354801
161350,15354832
161351,15354886
161352,15355021
161353,15355187
161354,15355534
161355,15355569
161356,15355982
161357,15356067
161358,15356162
161359,15356195
161360,15356258
161361,15356404
161362,15356547
161363,15356812
161364,15356869
161365,15356875
161366,15357944
161367,15358001
161368,15358031
161369,15358133
161370,15358276
161371,15358423
161372,15358459
161373,15358558
161374,15358574
161375,15358609
161376,15358623
161377,15358905
161378,15358976
161379,15359396
161380,15359657
161381,15359780
161382,15359826
161383,15359932
161384,15360038
161385,15360092
161386,15360131
161387,15360136
161388,15360312
161389,15360471
161390,15360788
161391,15360853
161392,15361021
161393,15361133
161394,15361152
161395,15361234
161396,15361318
161397,15361487
161398,15361515
161399,15361582
161400,15361734
161401,15361897
161402,15362009
161403,15362039
161404,15362166
161405,15362211
161406,15362251
161407,15362284
161408,15362319
161409,15362370
161410,15362699
161411,15362872
161412,15362895
161413,15362988
161414,15363103
161415,15363428
161416,15363469
161417,15363508
161418,15363623
161419,15363685
161420,15363878
161421,15363939
161422,15364143
161423,15364660
161424,15364739
161425,15364911
161426,15364956
161427,15364968
161428,15365106
161429,15365171
161430,15365261
161431,15365283
161432,15365497
161433,15365592
161434,15365610
161435,15365697
161436,15366090
161437,15366347
161438,15366563
161439,15366939
161440,15366991
161441,15367054
161442,15367166
161443,15367185
161444,15367271
161445,15367276
161446,15367305
161447,15367324
161448,15367586
161449,15367635
161450,15367735
161451,15367819
161452,15367874
161453,15367906
161454,15368104
161455,15368155
161456,15368492
161457,15368518
161458,15369116
161459,15369477
161460,15369510
161461,15369535
161462,15369952
161463,15370089
161464,15370237
161465,15370522
161466,15370596
161467,15370638
161468,15370902
161469,15371055
161470,15371081
161471,15371338
161472,15371376
161473,15371535
161474,15371738
161475,15372101
161476,15372172
161477,15372218
161478,15372255
161479,15372339
161480,15372402
161481,15372501
161482,15372568
161483,15372711
161484,15372812
161485,15372820
161486,15372907
161487,15373618
161488,15373756
161489,15373835
161490,15373894
161491,15373968
161492,15374124
161493,15374350
161494,15374379
161495,15374438
161496,15374501
161497,15374538
161498,15374549
161499,15374771
161500,15374864
161501,15374866
161502,15374879
161503,15375321
161504,15375488
161505,15375769
161506,15375806
161507,15375866
161508,15376047
161509,15376142
161510,15376423
161511,15376529
161512,15376592
161513,15376815
161514,15376874
161515,15376940
161516,15377085
161517,15377113
161518,15377397
161519,15377442
161520,15377543
161521,15377754
161522,15377955
161523,15378045
161524,15378269
161525,15378302
161526,15378533
161527,15378606
161528,15379095
161529,15379164
161530,15379404
161531,15379422
161532,15379554
161533,15379654
161534,15379663
161535,15379676
161536,15379729
161537,15379741
161538,15379828
161539,15380317
161540,15380451
161541,15380684
161542,15380842
161543,15380877
161544,15380923
161545,15380961
161546,15381113
161547,15381121
161548,15381155
161549,15381279
161550,15381485
161551,15381740
161552,15382028
161553,15382421
161554,15382574
161555,15382602
161556,15382980
161557,15383312
161558,15383324
161559,15383476
161560,15383490
161561,15383604
161562,15383617
161563,15383948
161564,15384099
161565,15384215
161566,15384647
161567,15384727
161568,15384850
161569,15385056
161570,15385363
161571,15385440
161572,15385486
161573,15385504
161574,15385683
161575,15385695
161576,15385800
161577,15386328
161578,15386338
161579,15386370
161580,15386505
161581,15386879
161582,15386885
161583,15386963
161584,15386982
161585,15387197
161586,15387317
161587,15387422
161588,15387437
161589,15387589
161590,15387658
161591,15387825
161592,15387947
161593,15387966
161594,15388008
161595,15388014
161596,15388581
161597,15388592
161598,15388845
161599,15389003
161600,15389278
161601,15389502
161602,15389565
161603,15389720
161604,15389808
161605,15390037
161606,15390335
161607,15390428
161608,15390453
161609,15390671
161610,15390812
161611,15390835
161612,15390870
161613,15390943
161614,15391047
161615,15391339
161616,15391422
161617,15391544
161618,15391602
161619,15391907
161620,15392100
161621,15392130
161622,15392282
161623,15392457
161624,15392565
161625,15392763
161626,15392837
161627,15393181
161628,15393247
161629,15393456
161630,15394124
161631,15394211
161632,15394245
161633,15394338
161634,15394551
161635,15394615
161636,15394620
161637,15394677
161638,15394977
161639,15395048
161640,15395090
161641,15395292
161642,15395306
161643,15395532
161644,15395533
161645,15395778
161646,15395910
161647,15395957
161648,15396267
161649,15396302
161650,15396384
161651,15396665
161652,15396752
161653,15396765
161654,15397062
161655,15397195
161656,15397324
161657,15397340
161658,15397347
161659,15397692
161660,15397841
161661,15398085
161662,15398219
161663,15398309
161664,15398378
161665,15398421
161666,15398511
161667,15398746
161668,15398793
161669,15398980
161670,15398993
161671,15399031
161672,15399063
161673,15399088
161674,15399134
161675,15399254
161676,15399256
161677,15399448
161678,15399603
161679,15399933
161680,15400199
161681,15400332
161682,15400532
161683,15400633
161684,15400668
161685,15400867
161686,15401103
161687,15401292
161688,15401658
161689,15401918
161690,15402305
161691,15402797
161692,15402809
161693,15403216
161694,15403235
161695,15403278
161696,15403356
161697,15403510
161698,15403551
161699,15403607
161700,15403672
161701,15403833
161702,15404078
161703,15404116
161704,15404135
161705,15404224
161706,15404365
161707,15404506
161708,15404657
161709,15404772
161710,15404875
161711,15404919
161712,15404979
161713,15405072
161714,15405077
161715,15405292
161716,15405407
161717,15405536
161718,15405691
161719,15405731
161720,15405770
161721,15405811
161722,15405942
161723,15405965
161724,15406105
161725,15406369
161726,15406442
161727,15406637
161728,15406686
161729,15406817
161730,15406966
161731,15406984
161732,15407230
161733,15407386
161734,15407431
161735,15407561
161736,15407673
161737,15407743
161738,15407885
161739,15407948
161740,15408195
161741,15408281
161742,15408387
161743,15408488
161744,15408532
161745,15408563
161746,15408814
161747,15408890
161748,15408941
161749,15409052
161750,15409091
161751,15409352
161752,15409394
161753,15409425
161754,15409437
161755,15409451
161756,15409482
161757,15409487
161758,15409714
161759,15410081
161760,15410101
161761,15410149
161762,15410241
161763,15410472
161764,15410499
161765,15410547
161766,15410998
161767,15411156
161768,15411224
161769,15411336
161770,15411523
161771,15411533
161772,15411678
161773,15411726
161774,15411796
161775,15411808
161776,15412012
161777,15412040
161778,15412324
161779,15412627
161780,15412857
161781,15412991
161782,15413998
161783,15414040
161784,15414046
161785,15414346
161786,15414432
161787,15414486
161788,15414986
161789,15415022
161790,15415192
161791,15415262
161792,15415358
161793,15415394
161794,15415395
161795,15415422
161796,15415610
161797,15416003
161798,15416137
161799,15416385
161800,15416403
161801,15416884
161802,15417195
161803,15417326
161804,15417410
161805,15417454
161806,15417547
161807,15418066
161808,15418171
161809,15418296
161810,15418534
161811,15418601
161812,15418835
161813,15418940
161814,15419336
161815,15419412
161816,15419552
161817,15419610
161818,15419636
161819,15419781
161820,15419839
161821,15420002
161822,15420092
161823,15420111
161824,15420344
161825,15420538
161826,15420911
161827,15420984
161828,15421146
161829,15421231
161830,15421274
161831,15421303
161832,15421335
161833,15421347
161834,15421472
161835,15421597
161836,15421631
161837,15421835
161838,15421861
161839,15421898
161840,15421946
161841,15422138
161842,15422225
161843,15422374
161844,15422385
161845,15422694
161846,15422745
161847,15422928
161848,15423069
161849,15423296
161850,15423469
161851,15423571
161852,15423596
161853,15423601
161854,15423868
161855,15424050
161856,15424053
161857,15424262
161858,15424390
161859,15424529
161860,15424606
161861,15424745
161862,15424796
161863,15424814
161864,15425060
161865,15425117
161866,15425135
161867,15425219
161868,15425323
161869,15425432
161870,15425532
161871,15425846
161872,15425864
161873,15425921
161874,15425934
161875,15426426
161876,15426582
161877,15426661
161878,15426682
161879,15426728
161880,15426775
161881,15427035
161882,15427179
161883,15427203
161884,15427424
161885,15427453
161886,15427461
161887,15427777
161888,15428011
161889,15428130
161890,15428152
161891,15428303
161892,15428428
161893,15428451
161894,15428525
161895,15428589
161896,15429063
161897,15429161
161898,15429301
161899,15429455
161900,15429462
161901,15429540
161902,15429604
161903,15429628
161904,15429643
161905,15429776
161906,15429921
161907,15430000
161908,15430097
161909,15430280
161910,15430364
161911,15430388
161912,15430493
161913,15430570
161914,15430695
161915,15430803
161916,15430809
161917,15431071
161918,15431303
161919,15431320
161920,15431378
161921,15431392
161922,15431579
161923,15431758
161924,15431921
161925,15431941
161926,15432168
161927,15432888
161928,15432929
161929,15432983
161930,15433317
161931,15433322
161932,15433467
161933,15433702
161934,15433720
161935,15433938
161936,15433949
161937,15434069
161938,15434094
161939,15434099
161940,15434223
161941,15434281
161942,15434360
161943,15434562
161944,15434732
161945,15434747
161946,15435031
161947,15435053
161948,15435116
161949,15435262
161950,15435309
161951,15435316
161952,15435356
161953,15435642
161954,15436044
161955,15436473
161956,15436573
161957,15436984
161958,15437008
161959,15437274
161960,15437611
161961,15437656
161962,15437758
161963,15437791
161964,15437999
161965,15438381
161966,15438416
161967,15439107
161968,15439193
161969,15439209
161970,15439401
161971,15439554
161972,15439562
161973,15439786
161974,15440036
161975,15440191
161976,15440220
161977,15440442
161978,15440577
161979,15440638
161980,15441091
161981,15441245
161982,15441541
161983,15441685
161984,15441729
161985,15441798
161986,15441884
161987,15442460
161988,15442524
161989,15442703
161990,15442812
161991,15443025
161992,15443071
161993,15443239
161994,15443825
161995,15443834
161996,15443915
161997,15444064
161998,15444085
161999,15444930
162000,15445207
162001,15445220
162002,15445256
162003,15445359
162004,15445656
162005,15445665
162006,15445725
162007,15445761
162008,15446154
162009,15446294
162010,15446480
162011,15446514
162012,15446617
162013,15446646
162014,15446885
162015,15447376
162016,15447559
162017,15447749
162018,15447939
162019,15448416
162020,15448837
162021,15448872
162022,15448889
162023,15448892
162024,15449054
162025,15449174
162026,15449256
162027,15449287
162028,15449353
162029,15449495
162030,15449513
162031,15449618
162032,15449695
162033,15449814
162034,15449821
162035,15449879
162036,15450041
162037,15450144
162038,15450365
162039,15450470
162040,15450511
162041,15450600
162042,15450848
162043,15450859
162044,15451056
162045,15451585
162046,15451602
162047,15451669
162048,15451704
162049,15451853
162050,15451997
162051,15452056
162052,15452160
162053,15452211
162054,15452437
162055,15452466
162056,15452576
162057,15452599
162058,15452914
162059,15452971
162060,15453079
162061,15453094
162062,15453095
162063,15453289
162064,15453625
162065,15453711
162066,15453741
162067,15453774
162068,15453795
162069,15453890
162070,15453929
162071,15454124
162072,15454270
162073,15454433
162074,15455248
162075,15455390
162076,15455397
162077,15455553
162078,15455885
162079,15456050
162080,15456433
162081,15456524
162082,15456589
162083,15456746
162084,15456830
162085,15457057
162086,15457456
162087,15457534
162088,15457560
162089,15457640
162090,15458201
162091,15458285
162092,15458332
162093,15458374
162094,15458517
162095,15459369
162096,15459679
162097,15459949
162098,15460011
162099,15460014
162100,15460233
162101,15460411
162102,15460609
162103,15460629
162104,15460680
162105,15461016
162106,15461343
162107,15461353
162108,15461395
162109,15461421
162110,15461830
162111,15462433
162112,15462459
162113,15462860
162114,15463221
162115,15463243
162116,15463436
162117,15463520
162118,15463615
162119,15463645
162120,15463902
162121,15464016
162122,15464101
162123,15464143
162124,15464235
162125,15464690
162126,15464737
162127,15464883
162128,15464933
162129,15465104
162130,15465453
162131,15465729
162132,15465740
162133,15466124
162134,15466125
162135,15466244
162136,15466295
162137,15466306
162138,15466356
162139,15466399
162140,15466411
162141,15466497
162142,15466681
162143,15466716
162144,15466870
162145,15467113
162146,15467447
162147,15467567
162148,15467710
162149,15467723
162150,15467945
162151,15467947
162152,15468069
162153,15468132
162154,15468414
162155,15468645
162156,15468828
162157,15468881
162158,15468905
162159,15468986
162160,15469036
162161,15469057
162162,15469231
162163,15469420
162164,15469576
162165,15469617
162166,15469903
162167,15470144
162168,15470161
162169,15470229
162170,15470340
162171,15470801
162172,15470863
162173,15471399
162174,15471538
162175,15471811
162176,15472093
162177,15472119
162178,15472184
162179,15472185
162180,15472391
162181,15472415
162182,15472748
162183,15472913
162184,15473059
162185,15473162
162186,15473630
162187,15473831
162188,15473946
162189,15474133
162190,15474354
162191,15474609
162192,15474634
162193,15474801
162194,15475021
162195,15475057
162196,15475172
162197,15475614
162198,15475768
162199,15476016
162200,15476022
162201,15476137
162202,15476234
162203,15476244
162204,15476540
162205,15476625
162206,15476678
162207,15476791
162208,15476828
162209,15476854
162210,15477507
162211,15477530
162212,15477625
162213,15477649
162214,15477682
162215,15477685
162216,15477927
162217,15477969
162218,15478296
162219,15478308
162220,15478467
162221,15478533
162222,15478725
162223,15478874
162224,15478941
162225,15479048
162226,15479190
162227,15479355
162228,15479482
162229,15479557
162230,15479726
162231,15479764
162232,15479957
162233,15480112
162234,15480280
162235,15480285
162236,15480358
162237,15480803
162238,15480944
162239,15481172
162240,15481237
162241,15481348
162242,15481697
162243,15481704
162244,15481975
162245,15481998
162246,15482081
162247,15482259
162248,15482546
162249,15483065
162250,15483247
162251,15483665
162252,15483695
162253,15483782
162254,15483820
162255,15483869
162256,15484091
162257,15484131
162258,15484783
162259,15484845
162260,15484978
162261,15484999
162262,15485203
162263,15485303
162264,15485351
162265,15485460
162266,15485687
162267,15486020
162268,15486356
162269,15486546
162270,15486901
162271,15486919
162272,15487077
162273,15487200
162274,15487715
162275,15487981
162276,15488140
162277,15488260
162278,15488505
162279,15488562
162280,15488573
162281,15488604
162282,15488694
162283,15489342
162284,15489363
162285,15489658
162286,15490249
162287,15490362
162288,15490628
162289,15490719
162290,15490721
162291,15490786
162292,15490826
162293,15490848
162294,15490870
162295,15491068
162296,15491277
162297,15491308
162298,15491400
162299,15491542
162300,15491740
162301,15491814
162302,15491868
162303,15491882
162304,15491934
162305,15492047
162306,15492082
162307,15492745
162308,15492892
162309,15493079
162310,15493129
162311,15493244
162312,15493366
162313,15493445
162314,15493506
162315,15493654
162316,15493987
162317,15494055
162318,15494097
162319,15494305
162320,15494436
162321,15494593
162322,15494681
162323,15495124
162324,15495185
162325,15495270
162326,15495447
162327,15495513
162328,15495566
162329,15495635
162330,15495750
162331,15495942
162332,15496032
162333,15496082
162334,15496105
162335,15496378
162336,15496588
162337,15497015
162338,15497042
162339,15497281
162340,15497301
162341,15497311
162342,15497589
162343,15497603
162344,15497613
162345,15497784
162346,15497952
162347,15498145
162348,15498421
162349,15498837
162350,15498878
162351,15499858
162352,15500042
162353,15500092
162354,15500273
162355,15500508
162356,15500559
162357,15500738
162358,15500782
162359,15500895
162360,15500952
162361,15501212
162362,15501734
162363,15502088
162364,15502182
162365,15502406
162366,15502418
162367,15502490
162368,15502557
162369,15502601
162370,15503431
162371,15503518
162372,15503632
162373,15503880
162374,15503936
162375,15504136
162376,15504138
162377,15504290
162378,15504623
162379,15504641
162380,15505175
162381,15505398
162382,15505434
162383,15505515
162384,15505665
162385,15505696
162386,15505816
162387,15505837
162388,15506053
162389,15506117
162390,15506201
162391,15506351
162392,15506498
162393,15506511
162394,15506627
162395,15506999
162396,15507218
162397,15507381
162398,15507498
162399,15507648
162400,15507696
162401,15507754
162402,15507775
162403,15507836
162404,15508110
162405,15508125
162406,15508145
162407,15508204
162408,15508327
162409,15508357
162410,15508480
162411,15508529
162412,15508766
162413,15509194
162414,15509216
162415,15509436
162416,15509821
162417,15510245
162418,15510272
162419,15510278
162420,15510395
162421,15510801
162422,15511110
162423,15511152
162424,15511344
162425,15511437
162426,15511521
162427,15511981
162428,15511993
162429,15512480
162430,15512528
162431,15512663
162432,15512678
162433,15512861
162434,15512919
162435,15513161
162436,15513192
162437,15513477
162438,15513509
162439,15513537
162440,15513901
162441,15514058
162442,15514275
162443,15514315
162444,15514339
162445,15514366
162446,15514383
162447,15514649
162448,15514774
162449,15514979
162450,15515004
162451,15515019
162452,15515027
162453,15515185
162454,15515198
162455,15515271
162456,15515496
162457,15515655
162458,15515934
162459,15515954
162460,15516340
162461,15516402
162462,15517092
162463,15517362
162464,15517380
162465,15517988
162466,15518020
162467,15518035
162468,15518132
162469,15518204
162470,15518320
162471,15518342
162472,15518366
162473,15518423
162474,15518490
162475,15518494
162476,15518499
162477,15518572
162478,15518680
162479,15518763
162480,15518887
162481,15518916
162482,15519052
162483,15519192
162484,15519383
162485,15519502
162486,15519830
162487,15519853
162488,15519882
162489,15519925
162490,15520299
162491,15520499
162492,15520698
162493,15520932
162494,15520998
162495,15521189
162496,15521240
162497,15521314
162498,15521328
162499,15521850
162500,15521885
162501,15522088
162502,15522312
162503,15522328
162504,15522385
162505,15522412
162506,15522478
162507,15522679
162508,15522842
162509,15522978
162510,15523607
162511,15523804
162512,15523876
162513,15524073
162514,15524363
162515,15524476
162516,15524794
162517,15525029
162518,15525059
162519,15525063
162520,15525082
162521,15525209
162522,15525304
162523,15525373
162524,15525452
162525,15525563
162526,15525661
162527,15525752
162528,15525863
162529,15525914
162530,15526357
162531,15526543
162532,15526568
162533,15526676
162534,15526849
162535,15526862
162536,15526942
162537,15526993
162538,15527235
162539,15527461
162540,15527829
162541,15527935
162542,15528066
162543,15528174
162544,15528317
162545,15528513
162546,15528542
162547,15528543
162548,15528967
162549,15529049
162550,15529156
162551,15529279
162552,15529522
162553,15529576
162554,15530105
162555,15530149
162556,15530378
162557,15530386
162558,15530431
162559,15530500
162560,15530898
162561,15530992
162562,15531071
