,CorpusID,Summary,Abstract,BLEU,ROUGE1 Percision,ROUGE1 Recal,ROUGE1 F1
22,15031991,"the aim of the present study was to compare the radiographic and clinical outcomes of DBM injection and conventional treatment in adult patients with short stature. in the DBM group, the mean PVR of 1 (mineral density of the callus is comparable to the adjacent bone) was reached by 40 weeks in anterior and medial cortices which was significantly different than that in the control group.","The aim of the present study was to compare the radiographic and clinical outcomes of DBM injection and conventional treatment during tibial lengthening over an intramedullary nail in adult patients with short stature. Twenty-nine patients were randomized to receive DBM injection (n = 14) or conventional treatment without any injection (n = 15) and evaluated. The outcome was measured on the basis of the pixel value ratio (PVR) in the digital radiographs during the consolidation period; healing index; clinical assessment; and the rate of complications. In the DBM group, the mean PVR of 1 (mineral density of the callus is comparable to the adjacent bone) was reached by 40 weeks in anterior and medial cortices which was significantly different than that in the control group (P = 0.03 for anterior cortex; P = 0.04 for medial cortex). The average healing index in the DBM group was 39.8 ± 5.3 days/cm compared to 44.3 ± 5.8 days/cm in the control group (P = 0.05). There were no significant differences in clinical outcomes (P = 0.23) and functional status (P = 0.47) including complications (P = 0.72) between two groups. In this randomized clinical trial, injection of DBM at the time of initial operation enhanced consolidation of regenerate callus without interfering with clinical outcomes compared to that with conventional treatment.",0.09844101180087364,0.9692307692307692,0.2863636363636364,0.4421052631578948
23,146959768,"low speed of naming is an effective indicator of neurocognitive problems of information processing as a whole, not just reading difficulties. the aim of the research is to prove the possibility of assessing the activation regulation using the RAN / RAS test. in terms of the Luria's three functional units of the brain theory the test can be considered as sensitive to the weakness of the first unit whose function is to maintain the activity of cortical structures.","Оценка состояния регуляции активации у первоклассников с помощью методики RAN/RAS R AN / RAS test (Rapid Automatized Naming / Rapid Alternating Stimulus) has been used successfully used by many psychologists, primarily to predict the risk of dyslexia, as it includes a language component and requires good visual-verbal connections. However, The research demonstrates that the low speed of naming is an effective indicator of neurocognitive problems of information processing as a whole (learning difficulties in general), not just reading difficulties. This can be explained in two ways: disturbance of executive mental control and the difficulties of automatization: the difficulties of the transition from a controlled energy-consuming assignment to a less energy-consuming one. The second interpretation describes the problems of energy resources of cognitive functioning. It is similar to weak maintenance of cortical structures activation. However, using the test mentioned herewith for assessing functions of activation regulation has not been described previously. In terms of the Luria's three functional units of the brain theory the RAN / RAS test can be considered as sensitive to the weakness of the first unit, whose function is to maintain the activity of cortical structures. So the aim of the research is to prove the possibility of assessing the activation regulation using the RAN / RAS test. This issue is relevant because neuropsychological tools for determining the weakness of Unit I functions are not quite sufficient, while the problem of "" energetic "" unit ranks first in the frequency of occurrence in children with learning disabilities.",0.10882310445691552,0.961038961038961,0.30962343096234307,0.4683544303797468
24,57758579,"in Arabidopsis thaliana there are five paralogs of NPR1. the closest the gene is to NPR1, the more relevant its role in SA perception. NPR2 was the only paralog able to partially complement an npr1 mutant. it also interacted with other SA-related proteins as NPR1.","Salicylic acid (SA) is responsible for certain plant defence responses and NON EXPRESSER OF PATHOGENESIS RELATED 1 (NPR1) is the master regulator of SA perception. In Arabidopsis thaliana there are five paralogs of NPR1. In this work we tested the role of these paralogs in SA perception by generating combinations of mutants and transgenics. NPR2 was the only paralog able to partially complement an npr1 mutant. The null npr2 reduces SA perception in combination with npr1 or other paralogs. NPR2 and NPR1 interacted in all the conditions tested, and NPR2 also interacted with other SA-related proteins as NPR1 does. The remaining paralogs behaved differently in SA perception, depending on the genetic background, and the expression of some of the genes induced by SA in an npr1 background was affected by the presence of the paralogs. NPR2 fits all the requirements of an SA receptor while the remaining paralogs also work as SA receptors with a strong hierarchy. According to the data presented here, the closer the gene is to NPR1, the more relevant its role in SA perception.",0.04857975362062579,0.8666666666666667,0.21910112359550563,0.34977578475336324
25,149985649,"active smokers are exposed to reactive free radicals that are present in cigarette smoke. these include superoxide, hydroxyl radicals, peroxyl radical hydrogen peroxide and singlet oxygen. free radical damage is believed to be involved in the pathogenesis of cardiovascular diseases and cancer. the results obtained from the study revealed a significant (P0.001) reduction of the TAS in the smoker’s group as compared with the non-smoker’s.","Active smokers are exposed to reactive free radicals that are present in cigarette smoke. Oxygen free radicals, including superoxide, hydroxyl radicals, peroxyl radical hydrogen peroxide and singlet oxygen, are highly reactive species that can cause a wide spectrum of cell damage including enzyme inactivation, lipid peroxidation, protein and lipoprotein oxidation, and DNA damage. Free radicals are believed to be involved in the pathogenesis of cardiovascular diseases and cancer. The purpose of the present study was to measure the total antioxidant status (TAS) in active cigarette smoking individuals in Mosul city. Twenty active smokers and twenty nonsmokers participated1in the study. Blood sample was taken from each individual and the TAS had been measured in the sera using the Cayman chemical antioxidant assay kit (USA). The results obtained from the study revealed a significant (P<0.001) reduction of the TAS in the smoker’s group as compared with the non-smoker’s group. In conclusion, smokers possess low TAS than non smokers which may be due to the presence of high amounts of free radicals in cigarette smoke that generate an oxidative stress in the smoker’s body that may cause exhaustion of antioxidants of the body.",0.13041662015614564,0.8970588235294118,0.3128205128205128,0.4638783269961977
26,13646143,"free-living animals must forage for food and may face energetic constraints imposed by their natural environmental conditions. mice increased wheel-running activity from an average of 10 to 20 km d–1 and decreased food intake and body mass by approximately 20%. when challenged to work for food, mice thus show significant physiological and behavioural adjustments.","SUMMARY Free-living animals must forage for food and hence may face energetic constraints imposed by their natural environmental conditions (e.g. ambient temperature, food availability). Simulating the variation in such constraints, we have experimentally manipulated the rate of work (wheel running) mice must do to obtain their food, and studied the ensuing behavioural and physiological responses. This was done with a line of mice selectively bred for high spontaneous wheel running and a randomly bred control line that vary in the amount of baseline wheel-running activity. We first determined the maximum workload for each individual. The maximum workload animals could engage in was around 23 km d–1 in both control and activity-selected mice, and was not associated with baseline wheel-running activity. We then kept mice at 90% of their individual maximum and measured several physiological and behavioural traits. At this high workload, mice increased wheel-running activity from an average of 10 to 20 km d–1, and decreased food intake and body mass by approximately 20%. Mass-specific resting metabolic rate strongly decreased from 1.43 to 0.98 kJ g–1 d–1, whereas daily energy expenditure slightly increased from 2.09 to 2.25 kJ g–1 d–1. Costs of running decreased from 2.3 to 1.6 kJ km–1 between baseline and workload conditions. At high workloads, animals were in a negative energy balance, resulting in a sharp reduction in fat mass as well as a slight decrease in dry lean mass. In addition, corticosterone levels increased, and body temperature was extremely low in some animals at high workloads. When challenged to work for food, mice thus show significant physiological and behavioural adjustments.",0.019709998836041197,0.9464285714285714,0.1872791519434629,0.31268436578171094
27,92441015,"aqueous solution of cobalt nitrate at low pH, high Co(II) ion concentration (1 M) and low current densities (0.3 mA cm –2) leads to the formation of a novel layered hydroxide of Co(ii) with an interlayer spacing of 8.93 A.","Cathodic reduction of an aqueous solution of cobalt nitrate at low pH, high Co(II) ion concentration (≥1 M) and low current densities (<0.3 mA cm 
 –2 
) leads to the formation of a novel layered hydroxide of Co(II) with an interlayer spacing of 8.93 A. This hydroxy deficient phase is structurally and compositionally related to α-nickel hydroxide, but likely contains Co(II) ions in a mixed octahedral/tetrahedral coordination. Under other deposition conditions, the better known β-cobalt hydroxide (a=3.17±0.01 A, c=4.61±0.02 A) is obtained.",0.3149439742000399,1.0,0.4574468085106383,0.6277372262773723
28,100303203,physic-chemical properties of a molecular system are affected by the topology of molecule. some complexes were used to establish correlation between topological indices and some X-ray absorption parameters like chemical shift. the chemical shift is on the higher energy side of the metal edge in these complexe.,"The properties of a molecular system are affected by the topology of molecule. Therefore many studies have been made where the various physic-chemical properties are correlated with the topological indices. These studies have shown a very good correlation demonstrating the utility of the graph theoretical approach. It is, therefore, very natural to expect that the various physical properties obtained by the X-ray absorption spectra may also show correlation with the topological indices. Some complexes were used to establish correlation between topological indices and some X-ray absorption parameters like chemical shift. The chemical shift is on the higher energy side of the metal edge in these complexes. The result obtained in these studies shows that the topological indices of organic molecule acting as a legands can be used for estimating edge shift theoretically.",0.15692367313269517,0.9791666666666666,0.35074626865671643,0.5164835164835165
29,106215362,copper and iron are required by proteins involved in absolutely essential functions. both metal ions are characterized by the ability to cycle between different oxidation states. eukaryotic organisms need both metals to catalyze redox reactions and to participate in electron transfer processes. copper is physiologically present mainly as individual metal ion; iron can be present as part of cofactors.,"Abstract Metal ions are essential cofactors required by the proteome of organisms from any kingdom of life to correctly exert their functions. Dedicated cellular import, transport and homeostasis systems assure that the needed metal ion is correctly delivered and inserted into the target proteins and avoid the presence of free metal ions in the cell, preventing oxidative damaging. Among metal ions, in eukaryotic organisms copper and iron are required by proteins involved in absolutely essential functions, such as respiration, oxidative stress protection, catalysis, gene expression regulation. Copper and iron binding proteins are localized in essentially all cellular compartments. Copper is physiologically present mainly as individual metal ion. Iron can be present both as individual metal ion or as part of cofactors, such as hemes and iron-sulfur (Fe-S) clusters. Both metal ions are characterized by the ability to cycle between different oxidation states, which enable them to catalyze redox reactions and to participate in electron transfer processes. Here we describe in detail the main processes responsible for the trafficking of copper and iron sulfur clusters, with particular interest for the structural aspects of the maturation of copper and iron-sulfur-binding proteins.",0.09919820487610288,0.8620689655172413,0.2604166666666667,0.39999999999999997
30,15325542,"cognitive psychology has used multidimensional scaling in a wide variety of ways. some inherent limitations of the method for cognitive psychologists are outlined. also examined is how an ideal representation is selected, whether a space or a tree is more appropriate. pitfalls and potential misapplications are identified, and some limitations are described.","Cognitive psychology has used multidimensional scaling (and related procedures) in a wide variety of ways. This paper examines some straightforward ap plications, and also some applications where the ex planation of the cognitive process is derived rather di rectly from the solution obtained through multidimen sional scaling. Other applications examined include cognitive development, and the use of MDS to assess change as a function of context. Also examined is how an ideal representation is selected, whether, for example, a space or a tree is more appropriate. Fi nally, some inherent limitations of the method for cognitive psychologists are outlined, and some pitfalls and potential misapplications are identified.",0.3071882184681712,0.8235294117647058,0.39622641509433965,0.535031847133758
31,205497850,the hexahydrate form of PW12 was found to be the most promising catalyst. it showed highest ester yield 87% for transesterification of waste cooking oil. the catalyst shows higher activity under the optimized reaction conditions compared with conventional homogeneous catalyst sulfuric acid. a lower methanol oil ratio (70:1) and a shorter time to complete.,"Transesterification of waste cooking oil with high acid value and high water contents using heteropolyacid H3PW12O40·6H2O (PW12) as catalyst was investigated. The hexahydrate form of PW12 was found to be the most promising catalyst which exhibited highest ester yield 87% for transesterification of waste cooking oil and ester yield 97% for esterification of long‐chain palmitic acid, respectively. The PW12 acid catalyst shows higher activity under the optimized reaction conditions compared with conventional homogeneous catalyst sulfuric acid, and can easily be separated from the products by distillation of the excess methanol and can be reused more times. The most important feature of this catalyst is that the catalytic activity is not affected by the content of free fatty acids (FFAs) and the content of water in the waste cooking oil and the transesterification can occur at a lower temperature (65°C), a lower methanol oil ratio (70:1) and be finished within a shorter time. The results illustrate that PW12 acid is an excellent water‐tolerant and environmentally benign acid catalyst for production of biodiesel from waste cooking oil. Biotechnol. Biotechnol. Bioeng. 2008;101: 93–100. © 2008 Wiley Periodicals, Inc.",0.07693746185880723,0.8333333333333334,0.23684210526315788,0.36885245901639346
32,31411585,teleradiology is available for MSF sites which use digital computed radiography (CR) imaging. sites performing poorest for quality were all facilities which used film and chemistry. two of these facilities had also undergone radiographer training. the continued utilisation of X-ray services by MSF where images have proven to be consistently poor should be re-considered.,"Summary Médecins Sans Frontières (MSF) is a humanitarian organisation which provides emergency medical aid in challenging settings; field staff often diagnose and treat patients using limited resources and without the expertise of specialists. Teleradiology is available for MSF sites which use digital computed radiography (CR) imaging or conventional film and chemistry. We conducted a retrospective study of the quality of X-rays utilised by MSF for teleradiology diagnosis over a one-year period. All plain X-ray examinations referred for interpretation using two MSF teleradiology platforms in 2012 were assessed against 15 image criteria and further evaluated as being either diagnostic or non-diagnostic. The sites studied sent an average of 115 images (range 10-452). Images were a mixture of chest, skeletal and abdominal radiographs. The majority of the images were CR (n = 597, 74%). Three sites were MSF/Epicentre installed and operated (Epicentre is a research facility affiliated with MSF); five sites were operated by the ministry of health, imaging patients referred by MSF. The sites performing poorest for quality were all facilities which used film and chemistry (53% non-diagnostic images). The sites performing better for quality were facilities which used CR digital imaging (12% non-diagnostic images), two of which had also undergone radiographer training. Our study suggests that transitioning to CR digital imaging has the potential to improve image quality compared to film and chemistry. Radiography training should be made a priority for all sites with X-ray services. The continued utilisation of X-ray services by MSF where images have proven to be consistently poor should be re-considered.",0.02328461236252704,0.8909090909090909,0.18421052631578946,0.3052959501557633
33,55403908,the aim of this study was to examine the relationship between different levels of dietary lysine and satellite cell mitotic activity during the early post-hatch period. one group was not provided any feed or water for the first three days after hatching. the other groups were provided a standard starter diet with different levels.,"Post-hatch myofiber growth is dependent upon the addition of new nuclei from the mitotically active satellite cell population. The objective of this study was to examine the relationship between different levels of dietary lysine and satellite cell mitotic activity during the early post-hatch period. Broiler chicks were split into five groups of 10 birds each immediately post-hatch. One group was not provided any feed or water for the first three days post-hatch, whereas the other groups were provided a standard starter diet with different levels of lysine (0.82, 0.99, 1.16, 1.33%) for the first three days post-hatch. All birds were injected with 5- Bromo-2'-deoxyuridine (BrdU) 2 hours before they were killed on the third day post-hatch. Mitotically active satellite cells were identified in the Pectoralis thoracicus and quantified using BrdU immunohistochemistry in combination with computer-based image analysis. Satellite cell mitotic activity was significantly (P < 0.05) lower in the starved compared to any of the fed groups. However, satellite cell mitotic activity was highest (P < 0.05) in the birds that were provided a lysine deficient diet (0.82%). The current study suggests that it is possible to nutritionally stimulate the satellite cell population in the early post-hatch chick, and that it is an important endeavour to re-examine the nutritional requirements of the early post-hatch chick to optimize meat yield.",0.04273575720060706,0.8888888888888888,0.20425531914893616,0.33217993079584773
34,29615104,a new human immunodeficiency virus type 1 (HIV-1) mutational pattern is associated with phenotypic resistance to lamivudine. a subset of isolates that did not harbor the M184V mutation have moderate levels of resistance. mutations 41L and 215Y with mutations 44D and 44A and/or 118I have been confirmed by site-directed mutagenesis experiments.,"ABSTRACT We describe a new human immunodeficiency virus type 1 (HIV-1) mutational pattern associated with phenotypic resistance to lamivudine (3TC) in the absence of the characteristic replacement of methionine by valine at position 184 (M184V) of reverse transcriptase. Combined genotypic and phenotypic analyses of clinical isolates revealed the presence of moderate levels of phenotypic resistance (between 4- and 50-fold) to 3TC in a subset of isolates that did not harbor the M184V mutation. Mutational cluster analysis and comparison with the phenotypic data revealed a significant correlation between moderate phenotypic 3TC resistance and an increased incidence of replacement of glutamic acid by aspartic acid or alanine and of valine by isoleucine at residues 44 and 118 of reverse transcriptase, respectively. This occurred predominantly in those isolates harboring zidovudine resistance-associated mutations (41L, 215Y). The requirement of the combination of mutations 41L and 215Y with mutations 44D and 44A and/or 118I for phenotypic 3TC resistance was confirmed by site-directed mutagenesis experiments. These data support the assumption that HIV-1 may have access to several different genetic pathways to escape drug pressure or that the increase in the frequency of particular mutations may affect susceptibility to drugs that have never been part of a particular regimen.",0.048662113837492624,0.8113207547169812,0.2087378640776699,0.3320463320463321
35,14000191,"GTP was inversely associated with the total score of Breslow's index. improper habits of drinking (p0.0001), smoking (p=0.0204), exercise and body weight control still tended to be associated with increased gTP. the association was consistent even after adjustments of subjects’ ages and levels of triglycerides, total cholesterol and uric acid.","An Inverse Association between Serum Gamma Glutamyl Transpeptidase Activity and Breslow's Lifestyle Index; Its Practical Application for Screening of Subjects with Unhealthy Lifestyles: Hirokazu Yokoyama, et al. Health Center, School of Medicine, Keio University—We examined whether serum γGTP activity (γGTP) is associated with Breslow's lifestyle index and whether it could be used as a tool to detect subjects with unhealthy lifestyles. To that effect, 724 male Japanese workers excluding patients suffering from hepatitis virus infection, autoimmune liver diseases and apparently active bile duct diseases were cross‐sectionally examined. γGTP was inversely associated with the total score of Breslow's index for all subjects (λ=30.643) and in subjects aged 40 or more (λ=37.073). The association was consistent even after adjustments of subjects’ ages and levels of triglycerides, total cholesterol and uric acid (p=0.0001). Among the seven lifestyle factors comprising Breslow's index, improper habits of drinking (p<0.0001), smoking (p=0.0204), exercise (p=0.0189) and body weight control (p<0.0001), were associated with increased γGTP. Even in a survey in which subjects who had proper habits of drinking and body weight control were selectively examined, improper habits of smoking and exercise still tended to be associated with increased γGTP. Receiver operating characteristic curves indicated that γGTP was beneficial for detecting subjects who scored two or less on Breslow's index, at least in subjects aged 40 or more. γGTP was associated with insulin resistance level estimated by the homeostasis model assessment (p<0.0001), which was inversely associated with Breslow's index (p=0.0040). γGTP could be used as an objective substitute of Breslow's index, allowing us to identify subjects with low scores on Breslow's index, at least after sorting subjects properly. Such screening would enable interventions to correct subjects’ unhealthy lifestyles, helping to solve lifestyle‐related disease issues.",0.008185749391526234,0.9056603773584906,0.15434083601286175,0.26373626373626374
36,94898755,"the uncatalysed 1,4-addition of 2-trimethylsilyloxyfuran (4) to the 2-acetyl-1,4-naphthoquinones (8) gave the furo[3,2-b]naphatho[2,3-d]pyrans (11) which contain the same ring system as the natural product kalafungin (1).","The syntheses of 5-epi-7-deoxykalafungin (12a) and 5-epi-7-o-methylkalafungin (12b), compounds closely related to the pyranonaphthoquinone antibiotic kalafungin (1), have been completed making use of the transformation of one tricyclic ring system into another. The uncatalysed 1,4-addition of 2-trimethylsilyloxyfuran (4) to the 2-acetyl-1,4-naphthoquinones (8) gave the furo[3,2-b]naphtho[2,1 -d]furans (9) which underwent facile oxidative rearrangement in 72–76% yield using cerium(IV) ammonium nitrate, to the furo[3,2-b]naphtho[2,3-d]pyrans (11) which contain the same ring system as the natural product kalafungin (1). Reduction of the hemiacetals (11) to the cyclic ethers (12) was effected using triethylsilane in trifluoroacetic acid. The analogous rearrangement of the furo[3,2-b]benzofuran (5a) to the furo[3,2-b][2]benzopyran (6) proceeded in only 27% yield. Further insight into the mechanism of the initial 1,4-addition reaction was gained by isolation of the intermediate (13) in the reaction of 2-trimethylsilyloxyfuran (4) with the naphthoquinone (8a).",0.013981923755940064,0.95,0.21348314606741572,0.34862385321100914
37,145691702,a strategy for examining the validity of job analysis data is introduced. the purpose of the job analysis is to obtain an empirical description of work patterns. some relationships among the data can be predicted with a high degree of confidence. this strategy involves the testing of hypotheses regarding expected consistencies within the data and independent sources.,"A strategy for examining the validity of job analysis inventory data is introduced. This strategy involves the testing of hypotheses regarding expected consistencies within the data, and between the data and independent sources of information. Although the purpose of the job analysis is to obtain an empirical description of work patterns, some relationships among the data can be predicted with a high degree of confidence, and these predictions can then be used to test the validity of the job analysis data. An example investigates the validity of data collected as part of a job analysis for nurses. Licensure examinations (e.g., teacher certification) involve high stakes decisions about new graduates seeking to enter the professions. Such examinations can therefore have a strong impact on the institutions that prepare these graduates as well as on the settings in which they subsequently work. Empirical job analyses support claims for the validity of score interpretations for licensure and certification examinations by linking the content domain of the test directly to what is done in practice. The chapter on licensure and certification examinations in the Standards for Educational and Psychological Testing (American Educational Research Association, American Psychological Association, & National Council on Measurement in Education, 1985) states that, ""a rationale should be provided to support a claim that the knowledge or skills being assessed are required for competent performance in an occupation"" (p. 64) and that ""Job analyses provide the primary basis for defining the content domain"" (p. 64).",0.034963133239040864,0.9642857142857143,0.2222222222222222,0.3612040133779264
38,13909422,"the one-year in-hospital mortality rate was 18.2% in the cases and higher than in the controls (12.1%). diabetes, hypertension, percutaneous coronary intervention (PCI), atrial fibrillation, ventricular tachycardia, and age were the most important factors in women. the pattern of risk factors was different in men and women.","OBJECTIVES: Risk factors for heart failure (HF) have not yet been studied in myocardial infarction (MI) patients in Iran. This study was conducted to determine these risk factors. METHODS: In this nationwide, hospital-based, case-control study, the participants were all new MI patients hospitalized from April 2012 to March 2013 in Iran. The data on 1,691 new cases with HF (enrolled by census sampling) were compared with the data of 6,764 patients without HF as controls. We randomly selected four controls per one case, matched on the date at MI and HF diagnosis, according to incidence density sampling. Using conditional logistic regression models, odds ratios (ORs) with a 95% confidence interval (CI) were calculated to identify potential risk factors. RESULTS: The one-year in-hospital mortality rate was 18.2% in the cases and higher than in the controls (12.1%) (p<0.05). Significant risk factors for HF were: right bundle branch block (RBBB) (OR, 2.86; 95% CI, 1.95 to 4.19), stroke (OR, 2.00; 95% CI, 1.39 to 2.89), and coronary artery bypass grafting (CABG) (OR, 2.03; 95% CI, 1.34 to 3.09). Diabetes, hypertension, percutaneous coronary intervention (PCI), atrial fibrillation, ventricular tachycardia, and age were determined to be the factors significantly associated with HF incidence (p<0.05). The most important factor in women was diabetes (OR, 1.41; 95% CI, 1.05 to 1.88). Age, hypertension, PCI, CABG, and RBBB were the most important factors in men. CONCLUSIONS: Our findings may help to better identify and monitor the predictive risk factors for HF in MI patients. The pattern of risk factors was different in men and women.",0.01051113959984582,0.96,0.1708185053380783,0.29003021148036257
39,30050968,"mutants of Escherichia coli are impaired in growth on all carbon sources. growth is particularly slow on sugars, such as glucose, which are normally transported and phosphorylated by the phosphoenolpyruvate, (PEP)-dependent phosphotransferase system (PTS).","Phosphofructokinase (pfkA) mutants of Escherichia coli are impaired in growth on all carbon sources entering glycolysis at or above the level of fructose 6-phosphate (nonpermissive carbon sources), but growth is particularly slow on sugars, such as glucose, which are normally transported and phosphorylated by the phosphoenolpyruvate, (PEP)-dependent phosphotransferase system (PTS).",0.6062631183532076,0.9705882352941176,0.6470588235294118,0.7764705882352942
40,93520518,"two energetic contributions of the sorption of benzene, toluene and p-xylene on the MFI zeolites are identified. one is the nonspecific interaction with the pore walls, and the other is the specific directed interaction. the two sorption structures are manifested by the appearance of two perturbed hydroxy groups in the IR spectra.","Two energetic contributions of the sorption of benzene, toluene, and p-xylene on the MFI zeolites (ZSM-5 and Silicalite-1) process are identified. One is the nonspecific interaction with the pore walls, and the other is the specific directed interaction with the Bronsted acidic SiOHAl groups. Although the energetic contribution of the nonspecific interaction is about 10 times larger than the directed interaction, this minor contribution is sufficient to direct the aromatic molecules at low coverage to sorption sites at intersections containing SiOHAl groups, and only at higher loadings, intersections without bridging hydroxy groups are occupied. The sorption of benzene on the SiOHAl groups is described by a dual-site Langmuir isotherm related to two orientations of the aromatic molecule, differing in the decrease of entropy but with the same heat of adsorption. The two sorption structures are manifested by the appearance of two perturbed hydroxy groups in the IR spectra of the zeolite in contact with the ...",0.12492487683379634,0.9615384615384616,0.31645569620253167,0.47619047619047616
41,181598640,"study aimed to determine the colonic adenoma detection rate (ADR) in patients with breast cancer. results Of 62,820 breast cancer patients, 3304 met the inclusion criteria. high-grade dysplasia was evident in 28% of polyps and invasive adenocarcinoma detected in 172 patients.","Background The risk of colorectal neoplasia in breast cancer survivors is unclear. This study aimed to determine the colonic adenoma detection rate (ADR) in patients with breast cancer. Methods We conducted a retrospective study of patients with breast cancer who underwent a colonoscopy between 2000 and 2017. A control group (n=3295), comprising cancer-free patients undergoing their first screening colonoscopy, was used for comparison. Results Of 62,820 breast cancer patients, 3304 met the inclusion criteria. The mean age at the time of first colonoscopy was 59 years. ADR was 55%; 1803 patients had adenomas. High-grade dysplasia was evident in 28% of polyps and invasive adenocarcinoma was detected in 172 patients (5%). The median time from breast cancer diagnosis to adenoma detection was 3 years. The ADR was 21% in patients aged <40 years (n=63) and 39% in patients aged 40-50 years (n=314). The ADR was 26% in patients <50 years with a body mass index (BMI) lower than 30 kg/m2 or no family history of colorectal cancer. Multivariate logistic regression analysis revealed that the following independent factors were associated with a greater risk of colon adenoma: older age, higher BMI, family history of colorectal cancer, and personal history of breast cancer. Conclusions In patients with breast cancer, the ADR was higher than the reported rates for the general population. Screening colonoscopy should be considered soon after breast cancer diagnosis in patients <50 years of age. Further prospective studies investigating our findings are warranted.",0.006884898209011106,0.9285714285714286,0.1566265060240964,0.2680412371134021
42,46625471,"Theoretical Perspectives of Hospitalized Older Patients and Their Health-Related Problems and Quality of Care: Systematic Literature Review Atef Hasan Khatib, Ayman M. Hamdan-Mansour * and Manar Ali Bani Hani Department of Community Health Nursing, School of Nursing, The University of Jordan, Amman 11942.","REVIEW ARTICLE Theoretical Perspectives of Hospitalized Older Patients and Their Health-Related Problems and Quality of Care: Systematic Literature Review Atef Hasan Khatib, Ayman M. Hamdan-Mansour * and Manar Ali Bani Hani Department of Community Health Nursing, School of Nursing, The University of Jordan, Amman 11942, Jordan Princess Muna College of Nursing, Mu’tah University, Royal Medical Services, Amman, 11942, Jordan",0.6732601167509014,1.0,0.7166666666666667,0.8349514563106796
43,214810704,"acute hematogenous osteomyelitis (AHO) has declining incidence in developed countries. results Male predominance was observed, with boys from rural areas more prone to a poor outcome. 84 patients tested positive for staphylococcus aureus; most frequent complications were sepsis.","Objective Acute hematogenous osteomyelitis (AHO) has declining incidence in developed countries. AHO can cause rapid destruction of bone that can lead to functional impairment or even death if misdiagnosed and not treated urgently. In this study, we aimed to identify the main factors that may lead to a poor outcome and to establish a profile of patients with AHO who might have a negative outcome. Methods We conducted a retrospective single-center study including 94 patients with AHO, over a 10-year interval. Complete medical history including age at diagnosis, sex, socioeconomic status, symptoms, entry portal, pathogenic agent, location of infection, radiological features, treatment, and outcome were recorded. Results Male predominance was observed, with boys from rural areas more prone to a poor outcome. This is likely because they are more exposed to trauma and do not have proper access to emergency medical care. Staphylococcus aureus was the most common etiologic agent, with 84 patients testing positive. Disease evolution was toward chronicity in patients diagnosed late. The most frequent complications were sepsis and pathological fractures. Conclusions In our study, patients with negative outcomes were characterized by young age, repeated negative cultures, delayed surgery, rural residence, and male sex.",0.012347724117100329,0.8648648648648649,0.16243654822335024,0.2735042735042735
44,84573402,"Physella gyrina, P. parkeri, and P. ancillaria serve as intermediate hosts. cercariae penetrate larvae of Triturus and small fish, but live only a short time. tadpoles of two species of frogs, Rana clamitans and R. pipiens, were found to serve as second intermediate hosts in the life cycles of all three trematodes.","1. The life histories of Lechriorchis primus Stafford, L. tygarti n.sp. and Caudorchis eurinus n.gen. et sp. have been experimentally completed in three hosts, the first complete life histories to be worked out for species of the subfamily Reniferinae. 2. The definitive hosts of the three forms were found to be two species of garter snakes, Thamnophis sauritus and T. sirtalis. 3. Three species of snails, Physella gyrina, P. parkeri, and P. ancillaria, have been found to serve as the first intermediate host in the life cycles of Lechriorchis primus and Caudorchis eurinus n.gen. et sp., and two species of snails, Physella gyrina and P. heterostropha, in the life cycle of Lechriorchis tygarti n.sp. 4. The tadpoles of two species of frogs, Rana clamitans and R. pipiens, were found to serve as the second intermediate hosts in the life cycles of all three trematodes. The cercariae penetrate larvae of Triturus and small fish, but live only a short time in these animals. 5. Every stage in the life history of Lechriorchis primus, including egg, miracidium, mother sporocyst, daughter sporocyst, cercaria, metacercaria, and developmental stages in the definitive host, has been described in detail. 6. The mother sporocyst of forms having a stylet cercaria is described for the first time. 7. The flame cell pattern of the cercariae of L. primus, L. tygarti n.sp., and Caudorchis eurinus n.gen. et sp. has been determined to be of the “2 × 6 × 3’ type. Also the adult stage of C. eurinus was determined to have the same type. 8. It has been pointed out that the life histories of the members of the subfamily are uniform in that their life history stages display a remarkable similarity. 9. It has been suggested that this uniform type of life cycle and remarkable similarity of larval stages offer the most logical basis for establishing the subfamily Reniferinae as a natural group.",0.005999112183757632,0.9019607843137255,0.14420062695924765,0.24864864864864863
45,95601745,-Hydroxy cyclic nitronates act as synthetic equivalents of nitrile oxides. 3-substituted 4-hydroxy-2-isoxazoline N-oxides or 4-hydroxy-3-hydroxymethyl-2 -isazoline n-oxyes with...,α-Hydroxy cyclic nitronates act as synthetic equivalents of nitrile oxides. Cycloaddition of 3-substituted 4-hydroxy-2-isoxazoline N-oxides or 4-hydroxy-3-hydroxymethyl-2-isoxazoline N-oxides with ...,0.6462728399214892,0.8148148148148148,0.7586206896551724,0.7857142857142857
